"ClaimType";"ClaimDay";"ClaimCost"
1;1;21176
1;1;4221
1;1;35221
1;1;41324
1;1;11266
1;1;22831
1;1;25260
1;1;19413
1;1;11726
1;1;18296
1;1;25611
1;1;19898
1;1;35434
1;1;28831
1;1;16325
1;1;8671
1;1;11391
1;1;24313
1;1;12369
1;1;17864
1;1;52959
1;1;40606
1;1;67429
1;2;13298
1;2;29956
1;2;16093
1;2;25993
1;2;27074
1;2;28130
1;2;38238
1;2;233720
1;2;32092
1;2;35483
1;2;9454
1;2;49539
1;2;14699
1;3;5731
1;3;16702
1;3;56668
1;3;9275
1;3;55663
1;3;4913
1;3;47812
1;3;51529
1;3;13044
1;3;15661
1;3;12482
1;4;5290
1;4;14849
1;4;10171
1;4;23411
1;4;58625
1;4;31932
1;4;68585
1;4;11471
1;4;19479
1;4;20727
1;4;22717
1;4;8972
1;4;130902
1;4;5777
1;4;39022
1;4;54600
1;5;21586
1;5;28082
1;5;19635
1;5;12230
1;5;40530
1;5;15912
1;5;54207
1;5;13161
1;5;30134
1;5;17465
1;5;7598
1;5;29683
1;5;23683
1;5;30107
1;5;33290
1;6;8206
1;6;10569
1;6;18525
1;6;23417
1;6;11731
1;6;27907
1;6;7991
1;7;17906
1;7;13365
1;7;12924
1;7;29508
1;8;39073
1;8;31739
1;8;11353
1;8;6767
1;8;16896
1;9;75716
1;9;42522
1;9;20801
1;9;14255
1;9;20799
1;9;13081
1;9;9108
1;9;23019
1;9;14229
1;9;48241
1;10;24446
1;10;37837
1;10;20362
1;10;48675
1;10;16132
1;10;34095
1;10;29726
1;10;11120
1;11;13172
1;11;30351
1;11;13869
1;11;14926
1;11;10113
1;11;46095
1;11;11157
1;12;29143
1;12;20686
1;12;25961
1;12;44933
1;12;13456
1;12;11767
1;13;10934
1;13;16536
1;13;26621
1;13;11918
1;13;40738
1;13;17446
1;13;13479
1;13;38560
1;13;43406
1;13;31886
1;13;15426
1;14;24870
1;14;15734
1;14;12120
1;14;28628
1;14;17996
1;14;18752
1;14;21031
1;14;9133
1;14;23331
1;14;22656
1;15;32608
1;15;5963
1;15;12044
1;15;12481
1;15;46380
1;15;73700
1;15;19336
1;15;20580
1;15;14932
