"ClaimType";"ClaimDay";"PaymentDay";"ClaimCost"
1;1;10;19399
1;2;397;28253
1;2;26;11977
1;2;122;19202
1;2;122;26351
1;2;30;20779
1;4;19;23883
1;5;74;26186
1;5;20;19675
1;6;498;56018
1;7;321;10354
1;7;657;15208
1;7;45;11077
1;8;291;18106
1;8;50;11598
1;8;20;18128
1;8;45;22920
1;9;36;31679
1;9;17;14852
1;9;187;32975
1;10;423;24551
1;11;143;18112
1;11;16;11686
1;11;16;29472
1;12;74;14641
1;12;124;17375
1;12;671;23998
1;12;41;19954
1;12;61;28019
1;12;116;35825
1;12;336;15417
1;13;37;24016
1;13;123;27369
1;13;98;18248
1;14;127;25886
1;15;167;29242
1;15;128;39421
1;15;57;14676
1;16;157;31985
1;16;183;8532
1;19;190;29501
1;19;195;31600
1;19;527;17121
1;19;66;12213
1;19;76;36476
1;20;400;26068
1;21;75;18662
1;21;86;18045
1;22;124;22977
1;22;157;14378
1;23;45;13112
1;23;117;26584
1;24;300;24480
1;24;92;13773
1;24;152;26109
1;24;101;10769
1;25;579;12156
1;25;164;57435
1;26;31;47956
1;27;829;12193
1;28;273;17938
1;28;386;20029
1;29;98;10219
1;30;41;52741
1;30;148;17350
1;30;84;19813
1;30;53;33996
1;31;219;32400
1;32;272;23545
1;32;357;16065
1;32;219;18653
1;33;40;33868
1;33;103;12566
1;33;98;15067
1;33;159;35981
1;34;39;25976
1;34;47;22258
1;36;360;20991
1;36;146;31162
1;36;86;31601
1;37;255;34543
1;37;515;15837
1;37;247;30591
1;37;42;14063
1;38;104;19484
1;39;364;20804
1;39;44;8996
1;40;94;18953
1;40;79;10123
1;41;87;11783
1;41;47;18476
1;42;438;33925
1;42;160;27125
1;43;151;12432
1;44;73;14358
1;44;59;8709
1;44;118;24433
1;46;110;12485
1;46;78;47237
1;46;70;20809
1;46;321;12919
1;47;71;15600
1;47;350;27247
1;47;120;30224
1;47;53;14920
1;48;438;19076
1;48;235;12901
1;48;430;15021
1;49;379;13816
1;50;1059;9778
1;51;199;26210
1;51;64;12583
1;53;181;26526
1;53;499;42317
1;53;58;51841
1;54;112;25049
1;54;88;26649
1;56;61;17023
1;58;63;20446
1;59;85;16714
1;60;74;12902
1;61;98;17034
1;61;79;20029
1;61;87;20719
1;62;78;15229
1;63;110;24757
1;63;74;25075
1;64;220;36040
1;64;107;30373
1;65;144;20040
1;66;71;14975
1;66;532;36324
1;66;572;26284
1;66;71;20961
1;66;677;22233
1;67;456;28379
1;67;79;15689
1;68;162;11588
1;68;1496;31657
1;68;82;28994
1;69;101;26933
1;70;145;38467
1;71;1124;25608
1;72;97;9223
1;73;205;30587
1;74;260;11970
1;76;88;37146
1;76;93;10183
1;77;147;25406
1;77;108;18021
1;77;110;9367
1;78;107;7645
1;78;564;25993
1;81;257;24185
1;81;246;8134
1;82;88;25322
1;82;144;22698
1;83;105;34306
1;83;588;23119
1;84;123;17406
1;84;103;21001
1;85;737;25745
1;85;175;13951
1;86;118;28086
1;87;496;21771
1;87;403;31849
1;87;246;13461
1;88;259;13093
1;88;156;13698
1;88;622;15342
1;88;120;8934
1;88;177;18770
1;90;584;20642
1;90;142;20529
1;90;1314;16423
1;90;128;18572
1;91;142;20229
1;91;241;29167
1;91;98;23314
1;91;763;10690
1;92;119;11916
1;92;243;37633
1;92;293;36599
1;92;1095;22974
1;94;702;22311
1;94;915;28886
1;95;104;26172
1;95;101;27902
1;96;113;7068
1;96;165;23016
1;96;101;23716
1;96;119;15490
1;96;395;29990
1;97;105;27866
1;97;273;20778
1;97;137;19370
1;97;292;21876
1;97;476;14513
1;97;173;32004
1;98;707;23757
1;98;349;38989
1;98;360;29987
1;98;480;28579
1;99;259;16346
1;100;119;20206
1;102;107;17965
1;103;187;19960
1;103;376;23900
1;103;304;15851
1;105;196;10399
1;106;121;12859
1;106;119;31829
1;108;1149;15581
1;108;1680;22867
1;109;192;18473
1;109;121;28215
1;109;201;11116
1;110;265;24565
1;110;168;32197
1;110;267;41606
1;110;687;22447
1;111;259;16162
1;112;187;30460
1;112;409;50539
1;114;175;16495
1;115;211;20003
1;115;171;15720
1;116;744;15255
1;116;450;19443
1;117;123;14503
1;118;533;12157
1;118;131;63387
1;119;275;24241
1;120;126;16960
1;121;257;16131
1;121;333;15338
1;122;130;18218
1;122;416;35924
1;122;611;15535
1;123;594;23389
1;123;528;49312
1;124;973;16871
1;124;876;16755
1;125;225;9276
1;126;249;11241
1;126;208;16437
1;127;558;15952
1;127;571;33677
1;127;393;27096
1;127;178;13346
1;127;132;24421
1;128;298;21624
1;128;133;24859
1;129;147;27640
1;130;180;7092
1;130;650;13085
1;130;213;35678
1;131;264;16235
1;131;465;27295
1;131;261;10088
1;136;164;23865
1;136;141;30455
1;136;1395;17826
1;136;256;15746
1;137;161;25524
1;137;208;21084
1;138;1507;9287
1;138;163;28427
1;138;218;12318
1;139;180;24217
1;139;144;19431
1;139;324;15125
1;139;173;15459
1;140;149;31956
1;140;703;22947
1;141;797;16441
1;141;730;23807
1;142;187;20953
1;143;376;23640
1;144;149;19581
1;144;680;32647
1;147;184;37598
1;147;156;18951
1;148;233;22114
1;149;369;6414
1;149;204;11023
1;149;157;29018
1;149;202;22834
1;149;173;10051
1;150;206;12950
1;150;156;38707
1;150;651;17319
1;150;691;17632
1;150;155;35958
1;151;423;49642
1;151;705;41192
1;152;160;15414
1;152;431;21311
1;153;240;16793
1;153;169;28715
1;156;223;11923
1;156;232;16462
1;156;288;13868
1;156;356;21680
1;157;267;37153
1;157;229;19090
1;157;339;14286
1;157;678;14071
1;159;236;14447
1;159;587;9565
1;159;232;14599
1;160;531;21494
1;161;565;15153
1;161;309;12721
1;161;422;13452
1;163;217;16564
1;163;189;17046
1;164;259;10391
1;165;182;15755
1;166;201;25411
1;166;246;31062
1;166;187;24711
1;166;186;13919
1;167;182;32163
1;167;335;42868
1;167;176;19192
1;168;181;12412
1;170;180;24244
1;170;177;31284
1;170;180;27534
1;170;176;18459
1;171;210;24789
1;173;691;19068
1;173;245;17998
1;174;180;25808
1;174;322;22241
1;174;385;32620
1;175;255;32351
1;176;305;28758
1;176;206;27658
1;178;219;40200
1;178;377;15514
1;178;185;13214
1;179;211;33051
1;180;193;41545
1;182;510;18432
1;182;651;23252
